tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt5334292	tvSeries	Dimension W	2016	\N	Action,Animation,Sci-Fi	6.8	954
tt5334320	tvSeries	Hers and History	2016	\N	Comedy,Drama	8.3	28
tt5334364	tvSeries	Undefeated Bahamut Chronicle	2016	2016	Action,Animation,Fantasy	6.3	982
tt5334366	tvSeries	Tiny and Shekinah's Weave Trip	2014	\N	Reality-TV	9.2	7
tt5334390	tvSeries	New York Is Dead	2017	\N	Action,Comedy,Crime	8.4	40
tt5334410	tvSeries	Like-moi!	2015	\N	Comedy	8.0	134
tt5334428	tvSeries	Interns of F.I.E.L.D.	2016	\N	Comedy	5.6	205
tt5335056	tvSeries	Blazing Team: Masters of Yo Kwon Do	2015	2017	Animation	6.8	43
tt5335110	tvSeries	Kocktails with Khloé	2016	2016	Talk-Show	2.4	478
tt5335606	tvSeries	Power Rangers Ninja Steel	2017	2018	Action,Adventure,Comedy	5.8	1103
tt5335658	tvSeries	Walliams & Friend	2015	\N	Comedy	6.0	275
tt5335782	tvSeries	Bbk/Brnk	2016	\N	Action,Animation,Drama	6.4	101
tt5336900	tvSeries	Piss Domination	2015	\N	Adult	5.0	7
tt5336934	tvSeries	Saints & Sinners	2016	2023	Drama	7.4	845
tt5337038	tvSeries	Tracey Ullman's Show	2016	2018	Comedy	7.3	693
tt5337474	tvSeries	A Date with Luyu	1998	\N	Talk-Show	6.7	29
tt5337628	tvSeries	AfterBuzz TV's Z Nation After Show	2014	\N	Talk-Show	8.8	7
tt5337638	tvSeries	Neil Patrick and Harris. The Chronicles of Conjoined Triplets	2016	\N	Comedy,Short	7.9	18
tt5337650	tvSeries	Afterbuzz TV's Attack on Titan Aftershow	2014	\N	Talk-Show	8.3	8
tt5337806	tvSeries	Charité at War	2017	\N	Drama,History	7.8	3607
tt5338692	tvSeries	The Best of Youth	2015	2016	Drama	6.6	16
tt5338744	tvSeries	Age of the Living Dead	2018	\N	Action,Horror,Sci-Fi	4.4	776
tt5338758	tvSeries	Luck & Logic	2016	\N	Action,Animation,Fantasy	5.3	121
tt5338860	tvSeries	Do They Know It?	2015	\N	Comedy,Reality-TV	3.9	104
tt5339266	tvSeries	The IMDb Studio at Sundance	2015	\N	Talk-Show	5.8	159
tt5339440	tvSeries	One Day at a Time	2017	2020	Comedy,Drama	8.2	17805
tt5339462	tvSeries	Sandokan - The Tiger of Malaysia	1998	1999	Adventure,Animation	8.2	72
tt5339506	tvSeries	Keith Broke His Leg	2015	\N	Comedy,Drama	8.3	51
tt5339830	tvSeries	The Crossing Hero	2015	\N	History,Sci-Fi	6.6	14
tt5340382	tvSeries	Last Will and Testicle	2016	\N	Comedy	6.4	27
tt5340448	tvSeries	About Him	2016	\N	Drama	6.1	121
tt5340678	tvSeries	Peace, Love, Unity Dance Troupe	2016	\N	Music	9.1	16
tt5340782	tvSeries	Dagger Kiss	2016	\N	Adventure,Drama,Fantasy	5.7	118
tt5340982	tvSeries	Digimon Xros Wars: The Evil Death Generals and the Seven Kingdoms	2011	\N	Action,Adventure,Animation	7.1	37
tt5341430	tvSeries	Hai to gensô no Grimgar	2016	2016	Adventure,Animation,Drama	7.3	3048
tt5342150	tvSeries	Pen & Paper & Laser Guns	2015	\N	Adventure,Comedy,Sci-Fi	7.5	14
tt5342598	tvSeries	Jérémie	2015	\N	Drama	7.8	45
tt5342646	tvSeries	Renegades	2016	\N	Action,Adventure,Comedy	5.2	7
tt5342758	tvSeries	RAW: What It Was Good For	2015	\N	Sport	6.8	20
tt5342836	tvSeries	Foxy Ladies	2016	\N	Reality-TV	6.1	17
tt5342844	tvSeries	The Guest List	2015	2017	Comedy	6.5	15
tt5343200	tvSeries	How to Survive Being Single	2020	\N	Comedy	6.5	1525
tt5344280	tvSeries	Giada Entertains	2016	\N	Family	6.8	42
tt5344382	tvSeries	Mobile Suit Gundam: Iron-Blooded Orphans	2015	2017	Action,Animation,Drama	7.9	2049
tt5344800	tvSeries	Labeled	2015	\N	Comedy	8.3	7
tt5344954	tvSeries	COPS Manitowoc Sheriff Dept.	2016	\N	Comedy,Short	9.2	6
tt5344974	tvSeries	The Strange Truth	2016	\N	Documentary	7.7	25
tt5345002	tvSeries	To Serve and Protect	1993	\N	Crime,Reality-TV	7.3	329
tt5345026	tvSeries	10 Things	2016	\N	Comedy	5.0	22
tt5345050	tvSeries	Please Tell Me! Galko-chan	2016	2017	Animation,Comedy	7.0	324
tt5345490	tvSeries	24: Legacy	2016	2017	Action,Crime,Drama	6.3	11480
tt5345792	tvSeries	Road to Destiny	2016	2016	Drama	7.2	114
tt5345958	tvSeries	Amrutham	2001	2007	Comedy	9.6	806
tt5346552	tvSeries	Alaska Proof	2016	\N	Reality-TV	7.9	12
tt5346916	tvSeries	Adulthood	2017	\N	Comedy,Drama,Romance	8.3	15
tt5346952	tvSeries	Dagashi kashi	2016	2018	Animation,Comedy,Romance	6.2	855
tt5347232	tvSeries	Bill the Therapist	2016	\N	Comedy	8.0	10
tt5347520	tvSeries	Hell's Satans	2016	\N	Reality-TV	9.2	57
tt5347634	tvSeries	Nurse Witch Komugi R	2016	\N	Animation,Comedy,Fantasy	5.8	26
tt5347876	tvSeries	Little Big Shots	2016	2020	Family,Reality-TV	7.1	527
tt5348176	tvSeries	Barry	2018	2023	Action,Comedy,Crime	8.4	115770
tt5350248	tvSeries	Killing Fields	2016	\N	Crime	7.6	884
tt5350276	tvSeries	Tales by Light	2015	\N	Documentary	8.2	2028
tt5351176	tvSeries	The Circus: Inside the Wildest Political Show on Earth	2016	\N	Documentary	7.3	1288
tt5351714	tvSeries	Don't Break Me	2015	\N	Adult	5.9	24
tt5351728	tvSeries	Mily Miss Questions	2013	\N	Animation,Family	7.8	15
tt5351988	tvSeries	Could I Live There	2016	\N	Reality-TV	8.1	12
tt5352056	tvSeries	Fountain of Youth	2016	\N	Comedy	6.0	29
tt5353016	tvSeries	Last Cop	2015	\N	Comedy,Crime,Drama	4.9	38
tt5354314	tvSeries	Aokana: Four Rhythm Across the Blue	2016	2016	Animation,Drama,Sci-Fi	6.3	138
tt5355874	tvSeries	Destiny Unbound	2015	\N	Talk-Show	6.6	9
tt5355918	tvSeries	Anything But Freakin' Rasslin'	2015	\N	Talk-Show	7.5	16
tt5355930	tvSeries	Lions, Tigers, Bears and Dirt	2015	\N	Sport	5.8	13
tt5355972	tvSeries	America Divided	2016	\N	Documentary	5.0	220
tt5356276	tvSeries	Mama's Angel	2016	\N	Crime,Drama	6.7	75
tt5357580	tvSeries	Dr. Feelgood	2015	\N	Biography,Reality-TV	7.5	14
tt5358016	tvSeries	Crash Course: Philosophy	2016	\N	\N	9.0	56
tt5358052	tvSeries	Caged	2016	\N	Crime	5.4	5
tt5358248	tvSeries	By Night	2016	\N	Drama,Horror,Mystery	6.0	63
tt5359630	tvSeries	She's Still on That Freakin' Island	2015	\N	Comedy,Short	7.9	21
tt5360004	tvSeries	Funny or Die Presents	2015	\N	Comedy	6.1	10
tt5360054	tvSeries	Mix: LA	2016	\N	Adventure	8.0	9
tt5360196	tvSeries	Greatest Party Story Ever	2016	2017	Comedy	7.9	55
tt5360218	tvSeries	Sea Dogs: Adventures on the Seven Seas	1995	\N	Animation	7.2	8
tt5360318	tvSeries	The Boonies	2016	2016	Reality-TV	7.2	228
tt5360608	tvSeries	Hat Trick Bitches	2015	\N	Comedy	5.5	10
tt5361014	tvSeries	Moe & Jerryweather	2014	\N	Comedy	8.8	22
tt5361346	tvSeries	Paradise Run	2016	2018	Game-Show,Reality-TV	6.5	64
tt5361426	tvSeries	Nicole & Jionni's Shore Flip	2016	2016	Reality-TV	6.6	78
tt5362032	tvSeries	Britain's Bloody Crown	2016	\N	Drama,History	7.8	352
tt5362372	tvSeries	Smart Guys	2016	\N	Comedy	7.8	24
tt5363624	tvSeries	Natural 20	2016	\N	Comedy	8.0	11
tt5363650	tvSeries	Then and Now with Andy Cohen	2015	2017	Documentary,History	6.8	25
tt5363720	tvSeries	Billion Dollar Buyer	2016	\N	Game-Show,Reality-TV	7.6	106
tt5363730	tvSeries	Gay Skit Happens	2016	\N	Comedy	8.0	28
tt5363766	tvSeries	Feed the Beast	2016	2016	Crime,Drama	6.7	3459
tt5363872	tvSeries	Bajillion Dollar Propertie$	2016	2019	Comedy	7.9	753
tt5363912	tvSeries	The Last O.G.	2018	2021	Comedy	7.0	3909
tt5363918	tvSeries	Disenchantment	2018	2023	Action,Adventure,Animation	7.2	70307
tt5364016	tvSeries	Relationship Status	2016	\N	Comedy,Drama,Romance	7.1	194
tt5365404	tvSeries	Deadly Shootouts	2016	\N	Action,Crime,Documentary	7.2	17
tt5365794	tvSeries	Mark and Mark	2015	\N	Talk-Show	6.7	13
tt5366236	tvSeries	For Peete's Sake	2016	\N	Reality-TV	8.2	41
tt5366240	tvSeries	My Diet Is Better Than Yours	2016	2016	Reality-TV	7.9	66
tt5368076	tvSeries	Now We're Talking	2016	\N	Comedy	8.6	19
tt5368140	tvSeries	Forensic Justice	2016	\N	Crime,Documentary	6.4	8
tt5368216	tvSeries	Rotten Tomatoes	2012	\N	Talk-Show	1.8	137
tt5368452	tvSeries	Potol Kumar Gaanwala	2015	2017	Drama	1.6	127
tt5368542	tvSeries	The Exorcist	2016	2018	Drama,Horror,Mystery	7.9	30767
tt5368832	tvSeries	Tales of a Broken Reality	2015	\N	Sci-Fi	8.4	15
tt5369352	tvSeries	Eyewitness	2016	2016	Crime,Mystery,Romance	7.6	5654
tt5370118	tvSeries	Konosuba: God's Blessing on This Wonderful World!	2016	2023	Adventure,Animation,Comedy	7.8	13651
tt5370310	tvSeries	Splitting Up Together	2016	2016	Comedy,Drama	7.1	127
tt5371212	tvSeries	The Grabowskis	2007	2008	Comedy	7.2	197
tt5371400	tvSeries	The Homicidal Homemaker	2016	\N	Horror	8.8	24
tt5371474	tvSeries	Part Timers	2016	2016	Comedy	6.4	345
tt5371704	tvSeries	Mann Mayal	2016	2016	Drama,Romance	7.9	2061
tt5372470	tvSeries	Hashtaggers	2016	2016	Comedy	3.5	18
tt5372890	tvSeries	Bonus Family	2017	\N	Comedy,Drama	7.6	4744
tt5373206	tvSeries	Very Mallory	2013	\N	Animation	4.0	9
tt5373222	tvSeries	My Wife Is the Student Council President	2015	2016	Animation,Comedy,Romance	6.1	647
tt5373374	tvSeries	Lying Heart	2016	2016	Drama,Romance	8.7	63
tt5373936	tvSeries	The Firm	1983	\N	Drama	8.8	7
tt5374248	tvSeries	All About Manos	2016	\N	Comedy	8.1	12
tt5375224	tvSeries	Leo, el explorador	2015	\N	Animation	7.9	36
tt5375296	tvSeries	Twin Hunters	2015	2019	Reality-TV	8.8	5
tt5375622	tvSeries	Kazakh Khanate	2017	\N	History	7.0	48
tt5375996	tvSeries	Schwarzes Marken	2016	\N	Animation,Drama,Sci-Fi	6.0	182
tt5376310	tvSeries	Deceitful Keystrokes	2018	\N	Biography,Crime,Drama	3.6	8
tt5376740	tvSeries	Truth and Power	2016	\N	Documentary,Reality-TV	8.1	97
tt5376862	tvSeries	Guilt	2016	2016	Crime,Drama,Mystery	5.9	2697
tt5376904	tvSeries	Stale Mate	2016	\N	Comedy,Short	7.4	30
tt5377310	tvSeries	Separation Anxiety	2016	\N	Game-Show	6.8	87
tt5377332	tvSeries	Madame Lebrun	2015	\N	Comedy	7.1	45
tt5378198	tvSeries	Great American Railroad Journeys	2016	\N	Documentary	8.1	227
tt5378734	tvSeries	The Three Sides of Ana	2016	2016	Drama,Romance	7.3	426
tt5378762	tvSeries	Apex Predator	2015	\N	Documentary	7.6	28
tt5379070	tvSeries	Gold Mountain	2016	\N	Crime	9.2	34
tt5389686	tvSeries	End of Term	2015	\N	Sci-Fi	8.0	17
tt5390388	tvSeries	Kurumin Aroma Show	2013	\N	Comedy	6.9	8
tt5390396	tvSeries	Above the Fold	2016	\N	Comedy	8.3	12
tt5390412	tvSeries	Not Another Immigrant Story	2016	\N	Comedy	7.5	8
tt5390422	tvSeries	Lost L.A.	2016	\N	Documentary,History	7.9	29
tt5396394	tvSeries	American Housewife	2016	2021	Comedy	7.4	11005
tt5396408	tvSeries	Fit to Fat to Fit	2016	\N	Reality-TV	7.7	180
tt5396410	tvSeries	Spark	2016	\N	Drama	5.1	14
tt5396456	tvSeries	Investigation Held by Experts	1971	2003	Crime,Drama,Mystery	7.3	69
tt5396468	tvSeries	Blood Feuds	2016	\N	History	7.2	28
tt5396572	tvSeries	Conviction	2016	2017	Drama	7.1	7621
tt5396668	tvSeries	Maski Show	1991	2006	Comedy	7.4	285
tt5396928	tvSeries	Lifeline	2016	2017	Crime,Drama,Fantasy	6.3	309
tt5397518	tvSeries	Conversations from the Afterlife	2016	\N	Fantasy	8.0	6
tt5397520	tvSeries	Dark Net	2016	2017	Documentary	7.1	1537
tt5402696	tvSeries	Jill & Jessa Counting On	2015	2021	Reality-TV	4.2	409
tt5416804	tvSeries	Osiyo, Voices of the Cherokee People	2015	\N	Biography	8.4	9
tt5419028	tvSeries	Assylum	2014	\N	Adult	4.2	21
tt5419170	tvSeries	Hackadoll the Animation	2015	\N	Animation,Comedy,Short	5.7	44
tt5419200	tvSeries	Justice League Action	2016	2018	Action,Adventure,Animation	7.5	2410
tt5419222	tvSeries	Adventures in Online Dating	2016	\N	\N	8.2	7
tt5419278	tvSeries	Shôwa Genroku rakugo shinjû	2016	2016	Animation,Comedy,Drama	8.3	1387
tt5419580	tvSeries	My Fair Princess 3	2003	\N	Drama,Romance	5.6	54
tt5419988	tvSeries	Rider	2015	\N	Comedy	8.4	10
tt5420376	tvSeries	Riverdale	2017	2023	Crime,Drama,Mystery	6.5	152440
tt5420548	tvSeries	A Timewatch Guide	2015	\N	Documentary,History	7.3	21
tt5420560	tvSeries	Garo: Crimson Moon	2015	\N	Action,Animation,Fantasy	5.7	56
tt5421318	tvSeries	Deadliest Job Interview	2016	\N	Reality-TV	6.6	17
tt5421602	tvSeries	Anne	2017	2019	Drama,Family	8.6	62506
tt5423424	tvSeries	Voice	2012	\N	Talk-Show	5.6	7
tt5423592	tvSeries	Master Who	2015	\N	Adventure,Comedy,Drama	2.2	27
tt5423650	tvSeries	Social Pulse	2012	\N	News	2.4	15
tt5423668	tvSeries	The Cathedrals of Steam - Europe's Railway Stations	2018	\N	Documentary,History	7.0	10
tt5423750	tvSeries	The Even-Toed Ungulates on Ice	2015	\N	Comedy,Sport	1.5	19
tt5423860	tvSeries	Dark Grey	2015	\N	Drama	6.8	306
tt5424240	tvSeries	One Stormy Night: Secret Friends	2012	\N	Animation,Family	5.1	10
tt5424442	tvSeries	Face to Face	2014	\N	Biography,Documentary,History	7.7	42
tt5424556	tvSeries	The Same Sky	2017	2017	Drama,Thriller	7.4	2514
tt5424782	tvSeries	Never Too Late for Justice	2016	\N	Crime	6.8	77
tt5425822	tvSeries	Yang Lan One on One	2001	\N	Talk-Show	8.1	12
tt5426274	tvSeries	Judgment Day: Prison or Parole?	2016	\N	Documentary	7.0	13
tt5426710	tvSeries	Swing Completo	2015	\N	Sport	8.7	8
tt5427516	tvSeries	Virtually in Love	2016	2016	Reality-TV	7.7	10
tt5427760	tvSeries	The Jim Rome Show	2016	\N	Talk-Show	5.7	12
tt5427904	tvSeries	The Quick and the Curious	2016	\N	Reality-TV	6.3	17
tt5428494	tvSeries	A Year in Space	2015	\N	Documentary	7.4	458
tt5428980	tvSeries	The Other F Word	2016	\N	Comedy,Drama	8.0	32
tt5428992	tvSeries	Relationship Goals	2015	2016	Comedy	8.1	12
tt5429090	tvSeries	PortsCenter	2012	\N	Comedy	8.1	9
tt5430268	tvSeries	Day Day Up	2008	\N	Game-Show,Talk-Show	7.4	28
tt5430288	tvSeries	Gaycation	2016	\N	Documentary	8.0	1511
tt5430428	tvSeries	Legal Report	1999	\N	Talk-Show	7.8	14
tt5431352	tvSeries	This Fantastic World	1979	1990	Drama,Fantasy,Sci-Fi	7.1	17
tt5431910	tvSeries	True Monsters	2015	\N	Documentary,Horror	6.2	47
tt5432256	tvSeries	Ride Along	2016	\N	Reality-TV	6.7	166
tt5432424	tvSeries	The Traffickers	2016	\N	Crime,Documentary,Reality-TV	7.3	252
tt5432556	tvSeries	The Biggest Problem in the Universe	2014	\N	Comedy	8.7	17
tt5432596	tvSeries	Pandora in the Crimson Shell: Ghost Urn	2016	\N	Action,Animation,Sci-Fi	6.0	77
tt5432988	tvSeries	Garbage Time with Katie Nolan	2015	\N	Comedy,News,Sport	6.7	119
tt5433062	tvSeries	Hope in the Wild	2009	2020	Reality-TV	8.8	63
tt5433146	tvSeries	The Dan Patrick Show	2007	\N	Talk-Show	7.4	181
tt5433260	tvSeries	The Edge and Christian Show That Totally Reeks of Awesomeness	2016	\N	Comedy,Reality-TV	7.7	299
tt5433600	tvSeries	Black Widows	2016	\N	Crime,Drama,Mystery	6.4	806
tt5434006	tvSeries	Sandokan: The Two Tigers	2006	2006	Animation	7.7	17
tt5434216	tvSeries	Married at First Sight UK	2015	\N	Reality-TV	5.8	302
tt5434256	tvSeries	Hot Wheels 'Epic Race'	2015	\N	Action	8.7	8
tt5435072	tvSeries	Scare PewDiePie	2016	2017	Comedy,Horror,Reality-TV	3.8	2512
tt5435326	tvSeries	Dirty Talk	2016	\N	Comedy	7.6	13
tt5435660	tvSeries	Missing in Alaska	2015	\N	Mystery,Reality-TV	5.8	70
tt5436438	tvSeries	Certifiable	2020	\N	Comedy	5.8	24
tt5436530	tvSeries	Cinema Sickness	2011	\N	Documentary	8.2	52
tt5437800	tvSeries	Unique Rides	2016	\N	Reality-TV	3.1	84
tt5438328	tvSeries	Citizen	2016	\N	Crime,Drama,Fantasy	8.7	10
tt5439480	tvSeries	Milo Murphy's Law	2016	2019	Action,Adventure,Animation	7.6	3312
tt5439760	tvSeries	Neanderthals	2016	\N	Drama	5.2	45
tt5440648	tvSeries	The Jump	2016	2021	News,Sport,Talk-Show	6.4	187
tt5440768	tvSeries	The Rich Eisen Show	2014	\N	Sport,Talk-Show	5.5	71
tt5440878	tvSeries	Life or Debt	2016	\N	Reality-TV	8.8	49
tt5441526	tvSeries	House of Lies: Fridays at Galweather	2012	2012	Comedy,Drama	7.5	21
tt5442638	tvSeries	Stark Naked	2016	\N	Comedy	8.1	14
tt5442664	tvSeries	As the Bell Rings	2007	2008	Comedy,Family,Short	7.5	8
tt5443200	tvSeries	The Voice Kids (Lebanon)	2016	\N	Game-Show,Music	6.2	124
tt5443468	tvSeries	Cupid's Chocolates	2015	2018	Animation,Comedy,Romance	6.6	190
tt5444412	tvSeries	Bunnicula	2016	2019	Adventure,Animation,Comedy	7.2	628
tt5444416	tvSeries	God Woke	2016	\N	Fantasy	8.4	39
tt5444466	tvSeries	Dystopia: Capitol City	2016	\N	Action,Drama,Sci-Fi	7.9	24
tt5444526	tvSeries	The Age of Aerospace	2016	\N	Documentary	8.7	60
tt5445338	tvSeries	One More Happy Ending	2016	2016	Comedy,Romance	7.3	375
tt5446092	tvSeries	Dear Uge	2016	2022	Comedy	6.8	14
tt5446740	tvSeries	Spurs Special Forces	2015	2015	Animation	8.5	10
tt5447282	tvSeries	The Workshop	2016	\N	Reality-TV	7.9	11
tt5447388	tvSeries	The Sinister Truth	2017	\N	Comedy	7.2	18
tt5447414	tvSeries	College Boyfriends - The Web-Series	2013	\N	Comedy,Drama,Romance	9.0	8
tt5447634	tvSeries	Anthony Bourdain: No Reservations Holiday Special	2011	\N	Reality-TV	7.0	28
tt5449022	tvSeries	Uncharted	2015	\N	Documentary	6.4	10
tt5451182	tvSeries	Floortje to the End of the World	2014	\N	Adventure,Reality-TV	8.6	121
tt5451208	tvSeries	Peacock Palace	2016	\N	Drama,Fantasy,History	7.4	42
tt5451342	tvSeries	Make America Italian Again - Marino 2016	2016	\N	Comedy	4.2	21
tt5452096	tvSeries	Rainbow Days	2016	2016	Animation,Comedy,Romance	6.8	391
tt5452200	tvSeries	The Know's Top 10s	2006	\N	Comedy,Talk-Show	6.1	76
tt5455614	tvSeries	Long Lost Family	2015	\N	Documentary,Drama	8.0	260
tt5456714	tvSeries	Gotham Stories	2016	2016	Animation,Crime,Drama	7.2	256
tt5457114	tvSeries	Lovers and Friends L.A	2016	\N	Drama	8.6	8
tt5457178	tvSeries	Lopez	2016	2017	Comedy	5.7	603
tt5457672	tvSeries	Robert De Niro Tricks Zac Efron Into Making Him a Sandwich	2016	\N	Comedy	4.8	20
tt5458128	tvSeries	The White Slave	2016	\N	History	8.0	639
tt5458834	tvSeries	Handcrafted America	2016	2018	Reality-TV	8.9	68
tt5459252	tvSeries	Damaged Goods	2016	\N	Drama,Short	8.2	5
tt5459372	tvSeries	Acapulco Shore	2014	\N	Reality-TV,Romance	3.4	180
tt5459566	tvSeries	Lego Star Wars: The Freemaker Adventures	2016	2017	Action,Adventure,Animation	7.4	1333
tt5459976	tvSeries	Party Over Here	2016	2016	Comedy	3.6	211
tt5460226	tvSeries	Search Party	2016	2022	Comedy,Crime,Drama	7.6	13056
tt5460480	tvSeries	Geeking Out	2016	2016	Comedy,Talk-Show	7.5	245
tt5461692	tvSeries	Talking Saul	2016	2022	Talk-Show	6.7	196
tt5461834	tvSeries	Ojisan and Marshmallow	2016	\N	Animation,Comedy,Romance	6.3	135
tt5462364	tvSeries	Superior Donuts	2017	2018	Comedy	6.5	3414
tt5462720	tvSeries	Kevin Can Wait	2016	2018	Comedy	5.6	9985
tt5462830	tvSeries	UFO Diaries	1995	\N	Documentary,Mystery	6.7	19
tt5462886	tvSeries	You Are Wanted	2017	2018	Drama,Thriller	6.1	3517
tt5462936	tvSeries	Kong: King of the Apes	2016	2018	Action,Adventure,Animation	5.8	360
tt5464086	tvSeries	Midnight, Texas	2017	2018	Drama,Fantasy,Mystery	7.3	14609
tt5464192	tvSeries	Recipe for Deception	2016	2016	Reality-TV	7.0	9
tt5464550	tvSeries	My Life Worked Out	2016	\N	Comedy	7.9	9
tt5464972	tvSeries	Storage Wars: Barry Strikes Back	2015	\N	Reality-TV	5.4	35
tt5465430	tvSeries	Cambala Investigation Agency	2008	2010	Crime,Mystery,Thriller	8.4	89
tt5465870	tvSeries	Life on the Line	2016	2016	Family	7.8	16
tt5466020	tvSeries	Cream X Coffee	2016	\N	Comedy,Drama	7.2	14
tt5466074	tvSeries	Big Fix Alaska	2016	\N	Reality-TV	8.0	51
tt5466094	tvSeries	Amby & Dexter	1997	2003	Animation,Family,Fantasy	8.2	42
tt5466156	tvSeries	Karma	2004	\N	Action,Adventure,Drama	8.0	155
tt5466208	tvSeries	Just for Me Stories	2001	2004	Family	4.4	14
tt5466854	tvSeries	Just Jillian	2016	\N	Reality-TV	7.6	58
tt5467192	tvSeries	The Legend of Dark Wolf Manor: Web Series	2016	\N	Mystery	7.9	7
tt5467332	tvSeries	Private Sales	2016	\N	Drama	5.8	197
tt5467444	tvSeries	Suidooster	2015	\N	Drama	8.5	36
tt5467508	tvSeries	Sing My Song	2014	\N	Reality-TV	8.1	12
tt5467814	tvSeries	Haters Back Off!	2016	2017	Comedy,Drama,Family	5.9	7815
tt5467912	tvSeries	Film Time	1955	1956	Family	1.7	16
tt5468690	tvSeries	DC Super Friends	2015	2015	Animation	6.8	79
tt5468694	tvSeries	Dramaworld	2016	2021	Comedy,Drama,Fantasy	7.4	1897
tt5470234	tvSeries	Here We Go Again	2016	\N	Comedy	7.1	160
tt5470292	tvSeries	Drunk Hawk Man	2016	2016	Comedy	7.6	9
tt5471826	tvSeries	MsMojo	2016	\N	Talk-Show	5.0	147
tt5472700	tvSeries	Saat Kadam	2021	\N	Drama,Sport	8.3	1785
tt5472884	tvSeries	Drunk History: El Lado Borroso De La Historia	2016	\N	Comedy	7.9	64
tt5473006	tvSeries	Yago	2016	2016	Drama	7.7	57
tt5473288	tvSeries	A Piece of Phantasmagoria	1995	\N	Animation	7.1	59
tt5473466	tvSeries	Genevieve's Renovation	2014	2014	Reality-TV	6.6	11
tt5473782	tvSeries	Future Girl	2016	2016	Comedy,Sci-Fi	8.0	30
tt5473820	tvSeries	Steve the Intern	2016	\N	Comedy	7.7	14
tt5475228	tvSeries	Dumpers	2016	\N	Comedy	8.2	14
tt5475634	tvSeries	Telemonster	2016	\N	Animation	6.2	16
tt5475704	tvSeries	Dream Corp LLC	2016	\N	Comedy	7.3	1085
tt5475968	tvSeries	Alley Way	2016	\N	Comedy,Short	8.6	10
tt5476060	tvSeries	Witch Amusement	2007	2007	Comedy,Drama,Romance	6.7	99
tt5476108	tvSeries	Star's Lover	2008	2009	Drama,Romance	6.8	28
tt5476238	tvSeries	The Queen's Classroom	2013	2013	Comedy,Drama	7.7	88
tt5476252	tvSeries	12 Years Promise	2014	\N	Comedy,Drama,Romance	7.2	190
tt5476264	tvSeries	The Birth of the Rich	2010	\N	Comedy,Romance	7.1	47
tt5477376	tvSeries	L'écrivain public	2015	\N	Drama	8.2	30
tt5477572	tvSeries	On the Side Lines	2015	\N	Comedy	5.9	4213
tt5477738	tvSeries	Machines: How They Work	2016	\N	Documentary	8.0	26
tt5478360	tvSeries	The Woman Who Still Wants to Marry	2010	\N	Comedy,Drama,Romance	7.0	82
tt5478504	tvSeries	Crash Course: Physics	2016	\N	\N	8.9	10
tt5478540	tvSeries	Wolf	2014	\N	News	3.8	30
tt5478592	tvSeries	The Sons of Sol Pharmacy House	2009	2009	Comedy,Drama,Romance	8.0	37
tt5478658	tvSeries	Hero	2012	2012	Action,Fantasy	4.8	11
tt5478670	tvSeries	The Deadpool Series: Fan Films	2008	2016	Action,Comedy,Sci-Fi	7.4	17
tt5478726	tvSeries	Noblewoman	2014	\N	Drama,Romance	8.4	17
tt5478730	tvSeries	I Love Dick	2016	2017	Comedy	6.3	4762
tt5478804	tvSeries	Ugly Alert	2013	\N	Drama,Romance	8.5	72
tt5479120	tvSeries	#killerpost	2016	\N	Crime,Documentary	6.5	70
tt5479520	tvSeries	Home Grown Makeover with Frederique and Carter	2016	2016	Reality-TV	8.6	9
tt5480216	tvSeries	Tokyo MPD - From ZERO to HERO	2016	\N	Mystery	6.0	10
tt5480646	tvSeries	Zombie House Flipping	2016	\N	Reality-TV	5.4	581
tt5480832	tvSeries	Monica and Friends	1997	2024	Adventure,Animation,Comedy	8.2	321
tt5481042	tvSeries	Codependent	2016	\N	Reality-TV	6.6	25
tt5482352	tvSeries	Small Town Big Mayor	2016	\N	Reality-TV	9.4	50
tt5482462	tvSeries	Demons in the City of Angels	2015	\N	Reality-TV	7.5	12
tt5485566	tvSeries	The Great Indoors	2016	2017	Comedy	6.2	3496
tt5486088	tvSeries	Walk the Prank	2016	2018	Comedy,Family,Reality-TV	4.1	525
tt5486218	tvSeries	The Family Is Coming	2015	\N	Comedy,Drama,Romance	6.1	16
tt5486622	tvSeries	Endless Love	2010	\N	Romance	7.9	10
tt5487318	tvSeries	99.9: Criminal Lawyer	2016	\N	Drama	7.3	460
tt5488104	tvSeries	Hotel Russia	2016	\N	Crime,Drama	6.9	51
tt5489038	tvSeries	The Upper Country	2016	\N	Crime,Drama,History	7.9	229
tt5489690	tvSeries	Paradise Hotel	2009	2021	Reality-TV	4.6	208
tt5489746	tvSeries	Evil Lives Here	2016	\N	Biography,Crime,Documentary	8.0	1623
tt5490466	tvSeries	Barely Speaking with Arnub	2014	\N	Comedy,News,Talk-Show	8.5	1496
tt5491676	tvSeries	Small World	1996	2001	Family	7.3	19
tt5491734	tvSeries	A Slap on Titan	2014	\N	Action,Animation,Comedy	9.0	65
tt5491796	tvSeries	Hollywood or Bust	2016	\N	Comedy	6.8	11
tt5491802	tvSeries	Doctor Who Fan Film Series	2013	\N	Adventure,Drama,Sci-Fi	7.4	52
tt5491968	tvSeries	Eat Our Feelings	2014	\N	Comedy	8.3	8
